event_sequence,event_id,timestamp_utc,request_id,requester_officer_hash,requester_station_id,target_record_hash,decision,primary_reason_code,policy_version_evaluated,request_content_hash,decision_hash,explanation_hash,audit_anchor_hash,event_payload_hash,previous_event_hash,event_hash,log_signature,signature_algorithm,audit_log_version
180,96844342c86d4639d88b1701,2026-05-28T21:00:00Z,REQ-000180,fed71b6f957fb445cdad7897,STATE_03_DIST_01_PS_02,9ef7805d5e451525d9e7038e,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,5c1f41f5ca96b4c17fa5abb1546b54a0a3cfbf5d1d89a43b6d92f570bb1f32bb,8d606f549da13b5d8383b84fbf891754e1285508f61bad89740253f706a38333,04e6d3be3c3ee2d5434c8408f4c66d6239a2e03a5e7375e6943c62dc0ea1f1ca,6f26b12a1800ff240d618969c797c20c2e06c42f55ac7e95b0752eddf29094f8,dde77831c2511b85ca82435f5927770d93da9207877216102f23c81b64dbead5,6662bb118fa390c7ab861021d588511078dda57740634fd1d07d0628674aae0e,edffc3ec371d559a78eb78c75c5a6e3ffea4636213ac3c58fa51f1ee09c4c26e,a086db1d0c7e45e12abc260ea0ea2c161be839a75f85dcfe732ae493c3245e64,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
181,05e0427200c003e13e961a8d,2026-05-27T12:04:00Z,REQ-000181,a4932d929933c3c8b03681a3,STATE_01_DIST_01_PS_03,720bf6c497722937465299f7,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,f72d9690df886bb48bad37e8308ab1f7e9a82c40c2d2e821f89c7975210d7fa2,4212a5b607644e066c04899cda4638fa8a12010771b00d62e8b4c3f1a87ac82c,4a455f2ae89a2e606bef6e26d002da797e726b68ddc920b2a9f1dd57f36f5d75,f8c72152397133cd569fe7dff8bcb72c7cd4462ca22268be78c479bf4adb1661,a18559fd92fa7483e90de9c484fbcd0d209ed9a12e81ba85fcd0ed9319be6de3,edffc3ec371d559a78eb78c75c5a6e3ffea4636213ac3c58fa51f1ee09c4c26e,01c976d2f319352bbd6bcfae392a54d6bd35f5971863f2f736600d04418c220a,87a74d0f9c3154a6d0e4aa89e07e10feea4bad274cfa000499670485626f15ba,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
182,ce46ce1b1a4cd389a932fc08,2026-05-27T12:08:00Z,REQ-000182,48f5470b8ce4df5af3e82ab0,STATE_01_DIST_02_PS_03,80b0b04a04631a2d56ecbd71,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,bce342ca44e36582f7a9ea2e4396942b344f649c586997920a1f04e976704e4a,735dcc8f2029d6019316b03421b80386e31a3cbd4e0c0021e2da01e1b1b52f22,47f95b14225796ab6e2b6c9f2a34da5b1c34c234177c8f9da3df9ef6512931eb,6c95596386cefbdc92f30ce1a2f694d6ae24fded1382c38809cc82fe09bf8001,46059716fe061bdb947b3633b5eaeb78fb6f87dfd05195147ca6167e035a5ba2,01c976d2f319352bbd6bcfae392a54d6bd35f5971863f2f736600d04418c220a,c50f3259a158616dcfbf6a15327ca6b54ef1f1abfb36e2fa1262089640a7ef29,f844aa7f9e32596bf5347f05ca3e779581684968449856f90f2275f2bdb21be2,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
183,86630307bc40f51212430db6,2026-05-28T03:27:00Z,REQ-000183,bacbc9ea0ca5c88caca1fb35,STATE_01_DIST_03_PS_03,148f5201e446b9e7af6ac7c4,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,aa4612385ffda54299de29c6deeb56b402ad106c7ad40ad6550765520f24a383,f01e99676a0fd824d01dba1039704b969383c336d30b1816105375653eb883cc,e24465f9cd8c298aa89ef76566e24b3633841de911390941c49d5b02a3dfaacb,b056c9843e65b5414ab96c230f3c721e272337681486e0a5fa429d5b0eea801e,12a733b81330eaafc451ac19c5d1afa8911a02fe9bd93996dc7da5078934beb8,c50f3259a158616dcfbf6a15327ca6b54ef1f1abfb36e2fa1262089640a7ef29,a36b1e62bafba96af4eae1c3667a36328a56f52c14156b9b60a96db2b095a582,63e1b4f24b10d7fa72e5e0bfb642a3d68a84805a5bd69820d03f9a762734f819,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
184,75d9ab6afa5a3aa5611c3872,2026-05-27T15:20:00Z,REQ-000184,3cc947c5caadabb45a541b46,STATE_03_DIST_01_PS_01,cdbff94eb4945538043436c1,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,fbf315594f2c6051913377f371f2420e6540e5b7810db36bb6d83250faa9b733,c9e7816b08c1ffb9c6ceadd40d2961f468699595d1c346dc00c965329b235bbe,b1eeb6e86cbb4065f14b9634f38d39713316340d263e9f9c51ae1700f39c46e0,0b8b955734e39401313fb9a90857e810e9fc4d044dc4dd674f6b368e9672035a,77497908b23cc20eef196acdf50e52d6c8f0904c3993d7963ff1f19bc8d49373,a36b1e62bafba96af4eae1c3667a36328a56f52c14156b9b60a96db2b095a582,2ae99f9dec3c2fb6477ddc97e20452acf6ee6fefb590bf9bc31da7da63b42b95,bec89f95fd403f745f07b46a24a15a01d1b7777fdc900aa4293998c9cd93b034,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
185,f4f9fbb273a205b7b512eabf,2026-05-29T01:20:00Z,REQ-000185,5d29ee05d50fe82bba4375d8,STATE_02_DIST_02_PS_01,5a1033bd9e2acc6a1296cf3e,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,ab36cd54cf369dd12dced3b2b0487d7e9e1f922a74b875d3b26d3000b6a4b064,88d1022cf4107395310cb696c4e62bb75ddda7f1c3dfa3d7c351eb7bdf6d1187,56ccdb006eb682772e3b55cba7db3adbc87d158fcaf65ac3e2ac1f0649d138b5,136e91a071f03afd3a03d93f350ac273302a77d3df89fa359b45905464a40120,fe490dbb48614a4b50366f66fe47f168e260abf98d02fe151bb9eb20ac1206bd,2ae99f9dec3c2fb6477ddc97e20452acf6ee6fefb590bf9bc31da7da63b42b95,3bb21e973a5ba046f24b3f2b9ec115de7d195eb0893db77615d694a37d884966,6665cc5129770f77ba4cfaef83140d113a7e6692009187f7ff280b562571cb5f,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
186,3820e6c831b906879f57c631,2026-05-28T22:30:00Z,REQ-000186,e35de54e8ce29e22aa4fb84d,STATE_01_DIST_04_PS_03,e2ff4d5969aefec4bef47d9d,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,609d573b170cc2740f84e508448d7884ccfbbb0f1abdfc32625fe48537136cd4,58050207635397073d91cf08b1b0c56391bd42ebb19413a366a459b38a420c97,ac5ef81e7d6ab5f3c3a9d76b5a5a3e83cce0bef8d41507a6cf42331d7a0cdb6c,f18dd82a7fba04e94ecc408ed6c47fcc7bb1d4f2a20350bf6fc4a7d2b6ac080c,f5da65b8cc15f70915360bb31ed9b245b82116aa99bd6c1cb2d274d163e5088f,3bb21e973a5ba046f24b3f2b9ec115de7d195eb0893db77615d694a37d884966,f2d62654655e37276279c0f62822d0d73b9c5d9d08c485b2869a4a1a68c6f968,95ead8d8b2db8447b5871eaaee0586078a837b9bf2fcb75d13d114d53f5adb48,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
187,27bc6565787fa28ae4146658,2026-05-28T13:24:00Z,REQ-000187,8e0a9feb90e3ea8a4997b70d,STATE_03_DIST_03_PS_01,c14c6c27edacd158510d86ae,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,26a3bae19d2552269d1bff29b5694fb94d8a7f989dd315b7d94beb2ffe80a673,e6125041aefb97586e5ef5a51c4e576ae7c6fa650e8e4b466a46212781957c7f,806ee8590fc9bcfd5a2f3681271d10f3326283100afbd2c9d4d5ea73c3900e9a,17b18182802533a3807ac4c609d9af77fdb03796e6de23a5de8dc928ca879fae,830f5b244ea879be6068216f7a097417fcefed618da2473348103b745b82a2e7,f2d62654655e37276279c0f62822d0d73b9c5d9d08c485b2869a4a1a68c6f968,69f712d4b84de898587440f0c4d8c349137d0762c44d5408d324ff3e204bcdc8,914513e2eadf66d8e4e1815e1892c5bb3761ae36b2084c50e4d859e86ec5578b,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
188,cc536611b40b9322b188f37b,2026-05-27T12:32:00Z,REQ-000188,7ee6e3366f554e7379c63997,STATE_01_DIST_01_PS_02,efc254275269a6226b4fd601,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,ede23c09688307aa3a59ede040ed56b58fe0f79a8be974f646135ceeddbeca2c,d218bb553d65101932d2c9e06194adfd81c792aacb9bddac53feb50e96479dcd,01ba90dae93c6750657a1fad00b0adb12118f92f6a00ca710fb1b6f58673dfd3,a6748846cf1927b132cdbe96e79eb2963d3c34e8984388dfaab7048cfd4bc13e,96c0ac286efa1aa2346c069566f0902169ffd41fe130ae1df0336bb6bbee756b,69f712d4b84de898587440f0c4d8c349137d0762c44d5408d324ff3e204bcdc8,3af8df4a2576c4ca59218e6096c26513a7bdccc30114a75483eea82cc62426a0,7adf93612abb5f53f7e642d35778e4e660a07d576ae3244e7a34e423828e6a0a,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
189,5f4c020552d9cc4f8472a378,2026-05-27T06:18:00Z,REQ-000189,61f9c30ebf940f606c1a2520,STATE_02_DIST_03_PS_03,fe9058bed6465d20bca094d3,escalate,ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED,P-2026-05-STEP2-ORACLE,31f5e2ccedf24112c85f0b60103250ed5aaf582d2d72890472200c77faf19689,a994ece81624ad0186e9482f3403c3e3baf0d27d3035c91506f985057bfe1d33,81eab7ee59be4a1ccd9d223e41074ecc845a015da1388f048147f05272eb3db8,c021df1bc93f1d8558669e7e9dfcdcc8b8c8027e0f9344c3b56c93caceeb4b95,f7d8f965fab584ea61ab781d943219b595b308afa11d7c59aa62d719cf8aec01,3af8df4a2576c4ca59218e6096c26513a7bdccc30114a75483eea82cc62426a0,535a3f1a24236bff5f21e1f5d9554fd31eaa533dba41629c11e3b517e79a4a96,c750a4599740488d899fcdc3fe8036cdc23fc46784f64fd0d3c08b97e3247056,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
190,1b2f036451f1e7f37b7cfa91,2026-05-28T07:40:00Z,REQ-000190,dea3496d0907b239fdcdd5a2,STATE_03_DIST_04_PS_02,dcd08b3ca22c6a94ae8a5f03,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,23a0d91169eb75e05073de002bd72ce60a64dd89bf02a7d1f3351dfd50bb5caf,b32dc467170219d2a77b5a120a3d1cd88a7114df539f8dee6f66f08f17f2710e,33d0fa557452b05b0328851714df8eb9c30389455126b98cba031e00b90875c4,0b733d7ec87615eadaff6ea55b032cec0842693addedc4a5cbe85f48c289459d,f12a530e8489a4dad5ed2f9e3e44638293165b4fef7c56d058806233e92e8878,535a3f1a24236bff5f21e1f5d9554fd31eaa533dba41629c11e3b517e79a4a96,a5715db671e67f7bd7d32cabd88ca36e61537d6651b79a3b592348526e495f64,9b38c794b93daf9b37138bfe153570ca74115f4f4535de0d911a3bfe75f8b21b,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
191,f33d00a1996993dfb370ff37,2026-05-27T19:06:00Z,REQ-000191,b5c2c2becf92b9e253d997f4,STATE_02_DIST_04_PS_03,6969bc27b1c05b9059519252,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,fa59db24956018a96259ef0714cac0e45d3e6668a272b447983ef4136d3af408,f9ae8ac0d4e107f6a3d130663277fac364c1a4929a3b757a34e14fc9c67d7c36,3fa2b277722950d9018b8f9ecfc171b9a7ab67a1fc7e8a77414dafabc511af8b,d585d18dd2b73f05c755201c91a93d336ad804896b9d0a7cd0b876d3faed1b7e,0b7452156bffc90e8f73281568cd9eeea3402d944b717acdce07cf9c9cfbb0e3,a5715db671e67f7bd7d32cabd88ca36e61537d6651b79a3b592348526e495f64,ecea91acfa167acfd56f3c2de547caf9e2d248dbe62a67c771e5539e341f107d,bcc1d2b340f434abc577d835427aa527dd642bf16e0cce3668f58d35b0db48a5,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
192,6900126368364718f3cdb39a,2026-05-28T01:36:00Z,REQ-000192,acd11cf62713639d9ec501cd,STATE_03_DIST_04_PS_02,63c910ce62e656e7950b3fc5,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,45cdf7f379177f8e7d4af97593856aa55209cc681ad9a56eb9b78f8c7da61018,4644f1761db1bbcfb672748b01355cb319319d88f9e39151ac5ec192c3354ed7,af4263fa44ae01e6247afff8ebe689449c686df9dc97fb4d8a229a5f3149e6a9,cc395eeece8c213bddf915d284be29137f858c97173a7ef6248a2976d4ce413c,dbbcb52d4963f9df08d86674484f815ac9208cc2c1d13146cd078ad7a20a1e76,ecea91acfa167acfd56f3c2de547caf9e2d248dbe62a67c771e5539e341f107d,edc599d4e723ea7c17ed3e5e125d0f51b356ad572f39967eeab6a889efe34611,ec226eef167da5dd508802275ea82b4b45d0ed922dabcb5bff7f0e9c9d71538a,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
193,23fad742f37004dfaa450a6c,2026-05-28T21:02:00Z,REQ-000193,0333fdd2d35c528a38a1dbe4,STATE_02_DIST_01_PS_01,8bda4bef783bd0a2841c41de,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,99f2c7133b3ae0ad6209acf514eedb0e0fe055bb408d9ee1f01080da9e2db271,a683d8822086e1ad8d20fc773f6f6dca2f419fc0ed0051974b0a433bb9425689,6db2f58a59903b4926338bf621f0a4123b88c0e488bf9078d0435dd34a148864,9bcb2b232d63d303edab9903d40b56cec22fb7a0e2e1f5a7da34699b2bdd389c,7bf6dfaa7c4d78da36f5ffab283bf3f0d3000d7b1137c706ab6fe15543674d58,edc599d4e723ea7c17ed3e5e125d0f51b356ad572f39967eeab6a889efe34611,54740cc7bdb505fc6f22a8770101ff30a23a5175991a689944189040dc377b2a,2baf3e4582d911cde066d1cd5d3962b0de2e02ed596eaa93fc2f43124f62722f,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
194,e65a3c319e7765f62687be5d,2026-05-28T14:48:00Z,REQ-000194,80474f2be101fe342f3d27b8,STATE_01_DIST_01_PS_02,a0f405d28cc064a49ae643d4,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,203b156a687627953fc5f6aac9f9c890e9cb2a61de67e194c79e382829fdd693,9d8df089662357f3503663e3a6f8976987dded49a056e0f458d73e90bd224b71,633d922933d685eb180e12900f6547e4e318796d3fdec446b628af30e650b3ea,4279a5c09f9abcd423d5edbf7c0759e7ef9fa3b5b72fe0eb916f20e97827e7db,4052e9ee8664662b750e81e294cf2c2afbabdc589b5160a7806a89794914d757,54740cc7bdb505fc6f22a8770101ff30a23a5175991a689944189040dc377b2a,ceaf994f9c24338738f326f818e1544fc287db380fbf8b2d46789cc7cc0916e3,026c53dd441bacb6043b6ef7ff26a197258ed73ef506bd50cd7daaa5db650bbc,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
195,4ea81cd188a2379e17f1a05b,2026-05-27T09:45:00Z,REQ-000195,17c3357ea795f04352db1db0,STATE_03_DIST_03_PS_03,6a2e764a7c5c098cd2bd4b1e,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,fd5c3f447b21ccd9435f247e01e486aa3b31106fce2dee7ec57680b00f0280d9,1e5614e080691f6b3eaea4d88a9f277cb7d8d985821c38d8749551e2be485fcc,72fee6232ad99d33c540b4cc80a6e50e28339ee6c14eeb83f8411a0216dd2954,03e1e34c148d15ec315bb3caab7ddc3ab2890e5aad3d8782cc08b1e9ef279ba1,4a7d917a796cd84c5ed8972a770d9d9d75b2c71a89fea0cb87b57cb177af2c9f,ceaf994f9c24338738f326f818e1544fc287db380fbf8b2d46789cc7cc0916e3,dc295bb711de38392f53f5f1067b8cd14bd7573acfd8fd4dd3c68bea874b3820,dd90cdd39a6849704eb5bf0a7133cb004f57145468f0cedee623791e344d4e6e,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
196,0429b55e013299eee937fa0e,2026-05-29T07:32:00Z,REQ-000196,087843a059da3833acdab60b,STATE_03_DIST_02_PS_03,b633e7b814cf174a43cb626e,escalate,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,7c54744afabdc7d7f551feb656ed9b82adc6b831cfd43177485dc0974c112282,1e3df91207add2a396ab0528255ffa088574eaa5650e9723bd273ce4fa5bad0e,601f364412221b2115a60ceaab1a21c9e0d3c43f3ab3483159d893e4b60e4d36,a11cdb6dc7731bfe6a516378c0a48f45403588d3d2dec1f2357cbca27ee7ed87,b67667aff8c16e92fa92a5c8702e52575a6e63246120d62d42fe2fe8f0906ab5,dc295bb711de38392f53f5f1067b8cd14bd7573acfd8fd4dd3c68bea874b3820,64160ab1e6520bda5ead7e21bede77e7edf3188089ba82267056e41a6382dc1f,e6340e26ca920b4443483b18a1dd498ad20677086acd07257373e1b3bde3fcd0,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
197,a6b8dd3ba162e1dc6219d52e,2026-05-29T07:49:00Z,REQ-000197,f59f4c244c14d1c05b3b5fef,STATE_02_DIST_04_PS_01,80b0b04a04631a2d56ecbd71,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,dd2f3d2c550bb17f3757d730b561ef7776524d02b2e6a00e0c7895042b4ea5ce,ebafd648debe3aec98218fe1a9bd9d771aa1fa418c97de9cee8c45297e9389f4,2e4c14dea5c4e705eb9a196329d7c19a29d39dd619043cf1e69bdea95f848fa1,21314b96c126df5e6a6fc65a271e8e0711028f688649e528bc698d379052232d,b431acdd50132622e3850b3a1e9b9812ff6b72f953f93ef41a28b7b8f5fd561c,64160ab1e6520bda5ead7e21bede77e7edf3188089ba82267056e41a6382dc1f,cb9c3c75dedb4a68e08a62b698319d3dea8fe23d6852f113bac30f0927bb22cf,528842b5fef703d3f1eafcc56aeb7a195271e820d8aafb587946f1d097052787,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
198,da236c27a9906788aa559a89,2026-05-29T04:48:00Z,REQ-000198,fdc97c18ce18a70d495aa065,STATE_03_DIST_01_PS_01,18d1592d4e115ec7275f6778,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,f1cb12c7fc170a8e32f19c2aa04395a7e92fbed07a5b71827aff3d7ad004d0a8,401578a2b97e3771bc15cb2512da7376eb1293b00be2895ed2bee5ca47fb3521,1f4341684f873a81c3e786b1aa87a00d91215c23bad935d7c7df07987595129d,aea4dc364fa50e3318d5720ced2d31fb8b5794bc836b67436d3832548bd8b507,8711b25bbfcbf3619393e5d6566dcc76b163f8b4ef29f5bb44dd51461f0ce22f,cb9c3c75dedb4a68e08a62b698319d3dea8fe23d6852f113bac30f0927bb22cf,e9f07211d5e2026483253ca2fe5eb559d82326c72873f28de3018d4ccc547c22,dcbe3702fe9021bc6f7dbd48269982087022ad576d643413a406e7973bf7d631,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
199,a14136e20697662aa84e327b,2026-05-27T13:16:00Z,REQ-000199,e246494264abad2f32845507,STATE_01_DIST_04_PS_03,c8f01730ecab5910a8d417bf,escalate,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,5aff93995fbaaea0ae058ab38db1abd25894e0315da17138f6dab4854fee204c,9d13c4ab7ab4982687cc8bd8f0a2e4fe994dd2870e1fca6819a1801cb4244f26,ac70d9bdd8455d5f937042a53957a4af6ca3702ccf4f5aaac534c54c5a0f061b,282b837ef2051e1539290b2ab80d089d44439a8de58ee8004272949c5a938f67,412d743851b46a2ce74d92fcbf04594a3e1d894355ae757fd49c20ad70746de2,e9f07211d5e2026483253ca2fe5eb559d82326c72873f28de3018d4ccc547c22,b43654e597e26d36b6f751737be5a180950cbe385f424a75d4ef0e56a630b7d8,bf151291cee8793825ecd5f3cfbc22d0a8ff306106340b0fe9f62b8cb8b95cc6,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
200,be75c2607b5c2ebde00eedd5,2026-05-27T20:00:00Z,REQ-000200,1e6c5e762b98d4b3d94fa258,STATE_01_DIST_03_PS_03,17ebb06a599dae60d15c8174,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,d7ef53136db30c7a5b5e85f52e9ccc82cb18a106323d7ee83993b4fc2707df3c,10621c10844f8da4efa589c23fa2064ec094efcb99a0ddbb4147bbf9dc14391f,f64b6de1c2ca3fa7964f17e98af60c873c229702eaa1d3706814d4550c3798aa,05fae13a48c85048b26e25ddfa07f5ccb6f013477ea939b27a4fc0d0ba6f36b5,dcf7b512f89b9998e7002111dcc4b0e3d0e8eb901d2bb7e4b6b9c3c0c2fbba1e,b43654e597e26d36b6f751737be5a180950cbe385f424a75d4ef0e56a630b7d8,2c00c926f4d22288b7c319a81a1cef07a6c35cfefad7f3410279e8b452904551,5413b8d57807f675aa1271cd7435581487b3990e04a7f278a473b1bdc147d25d,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
201,15335efe172b724208b980d9,2026-05-29T02:15:00Z,REQ-000201,a07f98edb4eac55d9fa73ffe,STATE_01_DIST_01_PS_02,7b291ea97b660dc95e52b341,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,fbed5e671ef35be978fe634258f189bbdecef0c08b86051c1beddfae4133a36d,8691d99cfc4f3651dd258c00c3933c8ba3538899f3de2275774d812cd26bb6cf,49843593afd756962cfb3a957df00359ba1fbe0f6a061f4e1648fe539d641c07,57c6cfd869b7b3ef3eb1d104da34401d29bd3f1fa83c4031c916e6e8b0851969,5d949898e83beca31d37dc13f33b5f9317e31bc3d8d807156e9af3b9040ee33e,2c00c926f4d22288b7c319a81a1cef07a6c35cfefad7f3410279e8b452904551,2059f0440e40e7c79fc5c8f03371744abc7d504106f1d51142fa4342735235b4,a691236a3bcdd1f948d982fcbec426e82e5acbc39459cc9845e1079276f33f7d,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
202,44d7152a4b84acb4e14f4f36,2026-05-28T19:46:00Z,REQ-000202,e432fb8e9e7dd060765bcd20,STATE_01_DIST_02_PS_02,65d9efe8345b7c1563e6df73,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,aae37eae0feefb3a7a5350c088eada2a0ef0ffd66b2ad67c6627d6e1fa71eaa0,c28954139ef32541ea02bf838347e625ea7354a14f3c99fc91eb3f8c7fbaff18,6b70c185085a382dc45eca5514923dc0e7f97dda4da0f3742fd2f34961dd339d,b438015aba3af882735acc316c27e405333f443322494be4167732da9fe5d61f,8001c76689f86dc0689b9d1e2aef88b74a403be52d50f01a424eb2bda517fd71,2059f0440e40e7c79fc5c8f03371744abc7d504106f1d51142fa4342735235b4,3a3e5973e624aaeb69d4b3508c6312274d4eff4a2027d097cf819de2207e8313,52e0d10aa4ba842067b2ad2a2ea22fa689cf2af28171a40c6afebf63a0f3e619,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
203,98aba0fc0f501d37b3b7cfae,2026-05-29T09:31:00Z,REQ-000203,c5766246d7388485ac5c149e,STATE_02_DIST_01_PS_01,65b119681a10677745fef3d9,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,cf4ca3f62afb2dbc3fd9a028feda8ce2ad311b11c5067a2238fc104498af9be9,336d04d2d660dab6f48dea0a105abfd84862e78d4f38a7059dad1ad85d3b2001,d3a05f88633deb74dfdd153169bb7c7a1bb7ad9626adcd2a5a50af864383b595,f8563e249dedc040ce721ff6ba9a61a38d4cab6d263ab9558ea4bc77de73e3d9,d8e18d04f8a9fab2276efc58bfcc99260f12f3335a4632c25951ced27404d79a,3a3e5973e624aaeb69d4b3508c6312274d4eff4a2027d097cf819de2207e8313,207d25e9592b96953d708132e5c47f7394b06de8366a589ba42b76e61b7b67a4,3b08dcc0477b1c59b5f2388e96697788ee3c9e2e2f7fe599ddc1c532d7b5bf09,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
204,5edc51be9ad53ff784ffa962,2026-05-28T13:24:00Z,REQ-000204,8ec325482a0f9259719128c5,STATE_03_DIST_02_PS_02,0031d7cc69231177ee5472a8,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,85cec2b03efaacff7e3993aeeebfff16cd35fef4242653f73a5327d1d1901348,f2b5573ae1bf5e1d78bab9d75f57b4a3b86354d707bebf3bb94e8726826cd5c0,e41051bb0b2a5f7252a604216fd9c1e8107950daf5810b2ea5dc73dfdc42e0ed,058bcc1b4f5434571c5b90fb96c97996cd0b85a3893160df5c3a6ec78447adae,cc1275e8232b98c3bbde36d2152f601b5cc6e5b3abc4ec50bb504ee4312cc267,207d25e9592b96953d708132e5c47f7394b06de8366a589ba42b76e61b7b67a4,b31ef7dbcc6259ce68718fa0856c7656eae72f312f04653b31f9f72568600a84,00667afb878d745d31650515de73fb6b06cb6b3fb0d3c76b6db2574e3c8a2c2f,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
205,23a8169cb69ed2c86ae53f1b,2026-05-28T10:10:00Z,REQ-000205,22a74f5c5cd00d0646a359b6,STATE_02_DIST_03_PS_02,6eb3070cc91b9cf830a1ecb0,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,8cbd4754480a885c5575f89d3208fa0a6ed6831748df1f4e1578600ea85d0086,ff48e550231393d9294466fa73ed7db8ccee81ff6800d8da0a7d63d19d7821d4,7b79c983be6b958b532223bc6a3f75f74f1129b36ecdeb22b155ac3e46d7b0b3,f72d370d910f110a8b4ebd986e35d0e521c858bd2b41604472d16d9460bc3907,60ae2bb24eb6e81394b0fcde6bfc492860a1004f6455718304dfb0f73245c369,b31ef7dbcc6259ce68718fa0856c7656eae72f312f04653b31f9f72568600a84,b0ad232a460ea19d2832d5a0fe258e053817e8110e02e3bf006752f7e9c5c00c,f30e07a026f1baaec3cfd562557447624a3ccdde858cefcb4ff2875bd293b70a,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
