component,operation,sample_id,latency_ms,unit
policy_oracle_xai,evaluate_one_request,REQ-000424,0.013542,request
policy_oracle_xai,evaluate_one_request,REQ-000425,0.013333,request
policy_oracle_xai,evaluate_one_request,REQ-000426,0.016375,request
policy_oracle_xai,evaluate_one_request,REQ-000427,0.016250,request
policy_oracle_xai,evaluate_one_request,REQ-000428,0.013833,request
policy_oracle_xai,evaluate_one_request,REQ-000429,0.015041,request
policy_oracle_xai,evaluate_one_request,REQ-000430,0.013167,request
policy_oracle_xai,evaluate_one_request,REQ-000431,0.014083,request
policy_oracle_xai,evaluate_one_request,REQ-000432,0.013625,request
policy_oracle_xai,evaluate_one_request,REQ-000433,0.013083,request
policy_oracle_xai,evaluate_one_request,REQ-000434,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000435,0.013917,request
policy_oracle_xai,evaluate_one_request,REQ-000436,0.014083,request
policy_oracle_xai,evaluate_one_request,REQ-000437,0.017000,request
policy_oracle_xai,evaluate_one_request,REQ-000438,0.015167,request
policy_oracle_xai,evaluate_one_request,REQ-000439,0.014542,request
policy_oracle_xai,evaluate_one_request,REQ-000440,0.015625,request
policy_oracle_xai,evaluate_one_request,REQ-000441,0.014958,request
policy_oracle_xai,evaluate_one_request,REQ-000442,0.016666,request
policy_oracle_xai,evaluate_one_request,REQ-000443,0.014083,request
policy_oracle_xai,evaluate_one_request,REQ-000444,0.017500,request
policy_oracle_xai,evaluate_one_request,REQ-000445,0.013542,request
policy_oracle_xai,evaluate_one_request,REQ-000446,0.013250,request
policy_oracle_xai,evaluate_one_request,REQ-000447,0.013875,request
policy_oracle_xai,evaluate_one_request,REQ-000448,0.014208,request
policy_oracle_xai,evaluate_one_request,REQ-000449,0.012875,request
policy_oracle_xai,evaluate_one_request,REQ-000450,0.017208,request
policy_oracle_xai,evaluate_one_request,REQ-000451,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000452,0.016500,request
policy_oracle_xai,evaluate_one_request,REQ-000453,0.019500,request
policy_oracle_xai,evaluate_one_request,REQ-000454,0.013542,request
policy_oracle_xai,evaluate_one_request,REQ-000455,0.015000,request
policy_oracle_xai,evaluate_one_request,REQ-000456,0.015000,request
policy_oracle_xai,evaluate_one_request,REQ-000457,0.013708,request
policy_oracle_xai,evaluate_one_request,REQ-000458,0.015916,request
policy_oracle_xai,evaluate_one_request,REQ-000459,0.013291,request
policy_oracle_xai,evaluate_one_request,REQ-000460,0.013959,request
policy_oracle_xai,evaluate_one_request,REQ-000461,0.013458,request
policy_oracle_xai,evaluate_one_request,REQ-000462,0.014333,request
policy_oracle_xai,evaluate_one_request,REQ-000463,0.014833,request
policy_oracle_xai,evaluate_one_request,REQ-000464,0.012709,request
policy_oracle_xai,evaluate_one_request,REQ-000465,0.013875,request
policy_oracle_xai,evaluate_one_request,REQ-000466,0.014375,request
policy_oracle_xai,evaluate_one_request,REQ-000467,0.016500,request
policy_oracle_xai,evaluate_one_request,REQ-000468,0.016958,request
policy_oracle_xai,evaluate_one_request,REQ-000469,0.016000,request
policy_oracle_xai,evaluate_one_request,REQ-000470,0.016417,request
policy_oracle_xai,evaluate_one_request,REQ-000471,0.018209,request
policy_oracle_xai,evaluate_one_request,REQ-000472,0.018375,request
policy_oracle_xai,evaluate_one_request,REQ-000473,0.013292,request
policy_oracle_xai,evaluate_one_request,REQ-000474,0.014917,request
policy_oracle_xai,evaluate_one_request,REQ-000475,0.016375,request
policy_oracle_xai,evaluate_one_request,REQ-000476,0.014083,request
policy_oracle_xai,evaluate_one_request,REQ-000477,0.013333,request
policy_oracle_xai,evaluate_one_request,REQ-000478,0.013833,request
policy_oracle_xai,evaluate_one_request,REQ-000479,0.013541,request
policy_oracle_xai,evaluate_one_request,REQ-000480,0.012625,request
policy_oracle_xai,evaluate_one_request,REQ-000481,0.013542,request
policy_oracle_xai,evaluate_one_request,REQ-000482,0.013833,request
policy_oracle_xai,evaluate_one_request,REQ-000483,0.021083,request
policy_oracle_xai,evaluate_one_request,REQ-000484,0.013666,request
policy_oracle_xai,evaluate_one_request,REQ-000485,0.017750,request
policy_oracle_xai,evaluate_one_request,REQ-000486,0.015625,request
policy_oracle_xai,evaluate_one_request,REQ-000487,0.017042,request
policy_oracle_xai,evaluate_one_request,REQ-000488,0.013375,request
policy_oracle_xai,evaluate_one_request,REQ-000489,0.014167,request
policy_oracle_xai,evaluate_one_request,REQ-000490,0.013958,request
policy_oracle_xai,evaluate_one_request,REQ-000491,0.013500,request
policy_oracle_xai,evaluate_one_request,REQ-000492,0.015208,request
policy_oracle_xai,evaluate_one_request,REQ-000493,0.014542,request
policy_oracle_xai,evaluate_one_request,REQ-000494,0.012708,request
policy_oracle_xai,evaluate_one_request,REQ-000495,0.012667,request
policy_oracle_xai,evaluate_one_request,REQ-000496,0.013500,request
policy_oracle_xai,evaluate_one_request,REQ-000497,0.015417,request
policy_oracle_xai,evaluate_one_request,REQ-000498,0.017125,request
policy_oracle_xai,evaluate_one_request,REQ-000499,0.013791,request
policy_oracle_xai,evaluate_one_request,REQ-000500,0.013667,request
policy_oracle_xai,evaluate_one_request,REQ-000501,0.013416,request
policy_oracle_xai,evaluate_one_request,REQ-000502,0.013083,request
policy_oracle_xai,evaluate_one_request,REQ-000503,0.015542,request
policy_oracle_xai,evaluate_one_request,REQ-000504,0.012209,request
policy_oracle_xai,evaluate_one_request,REQ-000505,0.016584,request
policy_oracle_xai,evaluate_one_request,REQ-000506,0.014375,request
policy_oracle_xai,evaluate_one_request,REQ-000507,0.021375,request
policy_oracle_xai,evaluate_one_request,REQ-000508,0.017500,request
policy_oracle_xai,evaluate_one_request,REQ-000509,0.015334,request
policy_oracle_xai,evaluate_one_request,REQ-000510,0.019084,request
policy_oracle_xai,evaluate_one_request,REQ-000511,0.013792,request
policy_oracle_xai,evaluate_one_request,REQ-000512,0.012958,request
policy_oracle_xai,evaluate_one_request,REQ-000513,0.014875,request
policy_oracle_xai,evaluate_one_request,REQ-000514,0.013542,request
policy_oracle_xai,evaluate_one_request,REQ-000515,0.013791,request
policy_oracle_xai,evaluate_one_request,REQ-000516,0.014666,request
policy_oracle_xai,evaluate_one_request,REQ-000517,0.013458,request
policy_oracle_xai,evaluate_one_request,REQ-000518,0.013250,request
policy_oracle_xai,evaluate_one_request,REQ-000519,0.012750,request
policy_oracle_xai,evaluate_one_request,REQ-000520,0.020458,request
policy_oracle_xai,evaluate_one_request,REQ-000521,0.017292,request
policy_oracle_xai,evaluate_one_request,REQ-000522,0.015667,request
policy_oracle_xai,evaluate_one_request,REQ-000523,0.018667,request
policy_oracle_xai,evaluate_one_request,REQ-000524,0.015250,request
policy_oracle_xai,evaluate_one_request,REQ-000525,0.018792,request
policy_oracle_xai,evaluate_one_request,REQ-000526,0.015958,request
policy_oracle_xai,evaluate_one_request,REQ-000527,0.013917,request
policy_oracle_xai,evaluate_one_request,REQ-000528,0.018292,request
policy_oracle_xai,evaluate_one_request,REQ-000529,0.021125,request
policy_oracle_xai,evaluate_one_request,REQ-000530,0.017791,request
policy_oracle_xai,evaluate_one_request,REQ-000531,0.013292,request
policy_oracle_xai,evaluate_one_request,REQ-000532,0.012875,request
policy_oracle_xai,evaluate_one_request,REQ-000533,0.014292,request
policy_oracle_xai,evaluate_one_request,REQ-000534,0.012667,request
policy_oracle_xai,evaluate_one_request,REQ-000535,0.020042,request
policy_oracle_xai,evaluate_one_request,REQ-000536,0.013833,request
policy_oracle_xai,evaluate_one_request,REQ-000537,0.013958,request
policy_oracle_xai,evaluate_one_request,REQ-000538,0.013709,request
policy_oracle_xai,evaluate_one_request,REQ-000539,0.013083,request
policy_oracle_xai,evaluate_one_request,REQ-000540,0.013750,request
policy_oracle_xai,evaluate_one_request,REQ-000541,0.013458,request
policy_oracle_xai,evaluate_one_request,REQ-000542,0.013417,request
policy_oracle_xai,evaluate_one_request,REQ-000543,0.014625,request
policy_oracle_xai,evaluate_one_request,REQ-000544,0.017459,request
policy_oracle_xai,evaluate_one_request,REQ-000545,0.015000,request
policy_oracle_xai,evaluate_one_request,REQ-000546,0.016250,request
policy_oracle_xai,evaluate_one_request,REQ-000547,0.017083,request
policy_oracle_xai,evaluate_one_request,REQ-000548,0.016833,request
policy_oracle_xai,evaluate_one_request,REQ-000549,0.014000,request
policy_oracle_xai,evaluate_one_request,REQ-000550,0.014917,request
policy_oracle_xai,evaluate_one_request,REQ-000551,0.017291,request
policy_oracle_xai,evaluate_one_request,REQ-000552,0.015917,request
policy_oracle_xai,evaluate_one_request,REQ-000553,0.013625,request
policy_oracle_xai,evaluate_one_request,REQ-000554,0.017625,request
policy_oracle_xai,evaluate_one_request,REQ-000555,0.012666,request
policy_oracle_xai,evaluate_one_request,REQ-000556,0.016000,request
policy_oracle_xai,evaluate_one_request,REQ-000557,0.016125,request
policy_oracle_xai,evaluate_one_request,REQ-000558,0.015500,request
policy_oracle_xai,evaluate_one_request,REQ-000559,0.015542,request
policy_oracle_xai,evaluate_one_request,REQ-000560,0.015417,request
policy_oracle_xai,evaluate_one_request,REQ-000561,0.035791,request
policy_oracle_xai,evaluate_one_request,REQ-000562,0.014625,request
policy_oracle_xai,evaluate_one_request,REQ-000563,0.016042,request
policy_oracle_xai,evaluate_one_request,REQ-000564,0.016292,request
policy_oracle_xai,evaluate_one_request,REQ-000565,0.012667,request
policy_oracle_xai,evaluate_one_request,REQ-000566,0.013333,request
policy_oracle_xai,evaluate_one_request,REQ-000567,0.013750,request
policy_oracle_xai,evaluate_one_request,REQ-000568,0.013792,request
policy_oracle_xai,evaluate_one_request,REQ-000569,0.012917,request
policy_oracle_xai,evaluate_one_request,REQ-000570,0.013250,request
policy_oracle_xai,evaluate_one_request,REQ-000571,0.013250,request
policy_oracle_xai,evaluate_one_request,REQ-000572,0.013209,request
policy_oracle_xai,evaluate_one_request,REQ-000573,0.012000,request
policy_oracle_xai,evaluate_one_request,REQ-000574,0.013666,request
policy_oracle_xai,evaluate_one_request,REQ-000575,0.012625,request
policy_oracle_xai,evaluate_one_request,REQ-000576,0.014708,request
policy_oracle_xai,evaluate_one_request,REQ-000577,0.011875,request
policy_oracle_xai,evaluate_one_request,REQ-000578,0.011750,request
policy_oracle_xai,evaluate_one_request,REQ-000579,0.012167,request
policy_oracle_xai,evaluate_one_request,REQ-000580,0.015667,request
policy_oracle_xai,evaluate_one_request,REQ-000581,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000582,0.014625,request
policy_oracle_xai,evaluate_one_request,REQ-000583,0.011791,request
policy_oracle_xai,evaluate_one_request,REQ-000584,0.011958,request
policy_oracle_xai,evaluate_one_request,REQ-000585,0.012417,request
policy_oracle_xai,evaluate_one_request,REQ-000586,0.014459,request
policy_oracle_xai,evaluate_one_request,REQ-000587,0.012042,request
policy_oracle_xai,evaluate_one_request,REQ-000588,0.013667,request
policy_oracle_xai,evaluate_one_request,REQ-000589,0.012542,request
policy_oracle_xai,evaluate_one_request,REQ-000590,0.012542,request
policy_oracle_xai,evaluate_one_request,REQ-000591,0.012084,request
policy_oracle_xai,evaluate_one_request,REQ-000592,0.013083,request
policy_oracle_xai,evaluate_one_request,REQ-000593,0.012583,request
policy_oracle_xai,evaluate_one_request,REQ-000594,0.013041,request
policy_oracle_xai,evaluate_one_request,REQ-000595,0.013083,request
policy_oracle_xai,evaluate_one_request,REQ-000596,0.019459,request
policy_oracle_xai,evaluate_one_request,REQ-000597,0.013084,request
policy_oracle_xai,evaluate_one_request,REQ-000598,0.012208,request
policy_oracle_xai,evaluate_one_request,REQ-000599,0.012833,request
policy_oracle_xai,evaluate_one_request,REQ-000600,0.011791,request
policy_oracle_xai,evaluate_one_request,REQ-000601,0.013250,request
policy_oracle_xai,evaluate_one_request,REQ-000602,0.012667,request
policy_oracle_xai,evaluate_one_request,REQ-000603,0.012541,request
policy_oracle_xai,evaluate_one_request,REQ-000604,0.012250,request
policy_oracle_xai,evaluate_one_request,REQ-000605,0.013292,request
policy_oracle_xai,evaluate_one_request,REQ-000606,0.012083,request
policy_oracle_xai,evaluate_one_request,REQ-000607,0.011916,request
policy_oracle_xai,evaluate_one_request,REQ-000608,0.013625,request
policy_oracle_xai,evaluate_one_request,REQ-000609,0.011500,request
policy_oracle_xai,evaluate_one_request,REQ-000610,0.013792,request
policy_oracle_xai,evaluate_one_request,REQ-000611,0.013041,request
policy_oracle_xai,evaluate_one_request,REQ-000612,0.012208,request
policy_oracle_xai,evaluate_one_request,REQ-000613,0.012875,request
policy_oracle_xai,evaluate_one_request,REQ-000614,0.012792,request
policy_oracle_xai,evaluate_one_request,REQ-000615,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000616,0.014041,request
policy_oracle_xai,evaluate_one_request,REQ-000617,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000618,0.012166,request
policy_oracle_xai,evaluate_one_request,REQ-000619,0.013167,request
policy_oracle_xai,evaluate_one_request,REQ-000620,0.012750,request
policy_oracle_xai,evaluate_one_request,REQ-000621,0.012917,request
policy_oracle_xai,evaluate_one_request,REQ-000622,0.012834,request
policy_oracle_xai,evaluate_one_request,REQ-000623,0.015292,request
policy_oracle_xai,evaluate_one_request,REQ-000624,0.013875,request
policy_oracle_xai,evaluate_one_request,REQ-000625,0.013208,request
policy_oracle_xai,evaluate_one_request,REQ-000626,0.016125,request
policy_oracle_xai,evaluate_one_request,REQ-000627,0.013791,request
policy_oracle_xai,evaluate_one_request,REQ-000628,0.011958,request
policy_oracle_xai,evaluate_one_request,REQ-000629,0.013500,request
policy_oracle_xai,evaluate_one_request,REQ-000630,0.013917,request
policy_oracle_xai,evaluate_one_request,REQ-000631,0.017542,request
policy_oracle_xai,evaluate_one_request,REQ-000632,0.017625,request
policy_oracle_xai,evaluate_one_request,REQ-000633,0.019792,request
policy_oracle_xai,evaluate_one_request,REQ-000634,0.016083,request
policy_oracle_xai,evaluate_one_request,REQ-000635,0.015333,request
policy_oracle_xai,evaluate_one_request,REQ-000636,0.014042,request
policy_oracle_xai,evaluate_one_request,REQ-000637,0.012584,request
policy_oracle_xai,evaluate_one_request,REQ-000638,0.013750,request
policy_oracle_xai,evaluate_one_request,REQ-000639,0.013250,request
policy_oracle_xai,evaluate_one_request,REQ-000640,0.013208,request
policy_oracle_xai,evaluate_one_request,REQ-000641,0.011750,request
policy_oracle_xai,evaluate_one_request,REQ-000642,0.014625,request
policy_oracle_xai,evaluate_one_request,REQ-000643,0.012791,request
policy_oracle_xai,evaluate_one_request,REQ-000644,0.012583,request
policy_oracle_xai,evaluate_one_request,REQ-000645,0.015084,request
policy_oracle_xai,evaluate_one_request,REQ-000646,0.013750,request
policy_oracle_xai,evaluate_one_request,REQ-000647,0.012500,request
policy_oracle_xai,evaluate_one_request,REQ-000648,0.015500,request
policy_oracle_xai,evaluate_one_request,REQ-000649,0.013500,request
policy_oracle_xai,evaluate_one_request,REQ-000650,0.014125,request
policy_oracle_xai,evaluate_one_request,REQ-000651,0.013167,request
policy_oracle_xai,evaluate_one_request,REQ-000652,0.013625,request
policy_oracle_xai,evaluate_one_request,REQ-000653,0.013167,request
policy_oracle_xai,evaluate_one_request,REQ-000654,0.013042,request
policy_oracle_xai,evaluate_one_request,REQ-000655,0.014000,request
policy_oracle_xai,evaluate_one_request,REQ-000656,0.012416,request
policy_oracle_xai,evaluate_one_request,REQ-000657,0.012334,request
policy_oracle_xai,evaluate_one_request,REQ-000658,0.014834,request
policy_oracle_xai,evaluate_one_request,REQ-000659,0.015375,request
policy_oracle_xai,evaluate_one_request,REQ-000660,0.012250,request
policy_oracle_xai,evaluate_one_request,REQ-000661,0.012542,request
policy_oracle_xai,evaluate_one_request,REQ-000662,0.018333,request
policy_oracle_xai,evaluate_one_request,REQ-000663,0.014042,request
policy_oracle_xai,evaluate_one_request,REQ-000664,0.013041,request
policy_oracle_xai,evaluate_one_request,REQ-000665,0.013209,request
policy_oracle_xai,evaluate_one_request,REQ-000666,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000667,0.013667,request
policy_oracle_xai,evaluate_one_request,REQ-000668,0.012916,request
policy_oracle_xai,evaluate_one_request,REQ-000669,0.012417,request
policy_oracle_xai,evaluate_one_request,REQ-000670,0.012916,request
policy_oracle_xai,evaluate_one_request,REQ-000671,0.013292,request
policy_oracle_xai,evaluate_one_request,REQ-000672,0.012041,request
policy_oracle_xai,evaluate_one_request,REQ-000673,0.013833,request
policy_oracle_xai,evaluate_one_request,REQ-000674,0.013417,request
policy_oracle_xai,evaluate_one_request,REQ-000675,0.013250,request
policy_oracle_xai,evaluate_one_request,REQ-000676,0.012083,request
policy_oracle_xai,evaluate_one_request,REQ-000677,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000678,0.013666,request
policy_oracle_xai,evaluate_one_request,REQ-000679,0.014041,request
policy_oracle_xai,evaluate_one_request,REQ-000680,0.012417,request
policy_oracle_xai,evaluate_one_request,REQ-000681,0.012333,request
policy_oracle_xai,evaluate_one_request,REQ-000682,0.013167,request
policy_oracle_xai,evaluate_one_request,REQ-000683,0.012834,request
policy_oracle_xai,evaluate_one_request,REQ-000684,0.013833,request
policy_oracle_xai,evaluate_one_request,REQ-000685,0.012583,request
policy_oracle_xai,evaluate_one_request,REQ-000686,0.012958,request
policy_oracle_xai,evaluate_one_request,REQ-000687,0.012458,request
policy_oracle_xai,evaluate_one_request,REQ-000688,0.013584,request
policy_oracle_xai,evaluate_one_request,REQ-000689,0.012333,request
policy_oracle_xai,evaluate_one_request,REQ-000690,0.013625,request
policy_oracle_xai,evaluate_one_request,REQ-000691,0.013417,request
policy_oracle_xai,evaluate_one_request,REQ-000692,0.013458,request
policy_oracle_xai,evaluate_one_request,REQ-000693,0.013708,request
policy_oracle_xai,evaluate_one_request,REQ-000694,0.013083,request
policy_oracle_xai,evaluate_one_request,REQ-000695,0.013875,request
policy_oracle_xai,evaluate_one_request,REQ-000696,0.015875,request
policy_oracle_xai,evaluate_one_request,REQ-000697,0.013750,request
policy_oracle_xai,evaluate_one_request,REQ-000698,0.013750,request
policy_oracle_xai,evaluate_one_request,REQ-000699,0.013500,request
policy_oracle_xai,evaluate_one_request,REQ-000700,0.014959,request
policy_oracle_xai,evaluate_one_request,REQ-000701,0.013583,request
policy_oracle_xai,evaluate_one_request,REQ-000702,0.012167,request
policy_oracle_xai,evaluate_one_request,REQ-000703,0.013334,request
policy_oracle_xai,evaluate_one_request,REQ-000704,0.013500,request
policy_oracle_xai,evaluate_one_request,REQ-000705,0.012750,request
policy_oracle_xai,evaluate_one_request,REQ-000706,0.012625,request
policy_oracle_xai,evaluate_one_request,REQ-000707,0.014791,request
policy_oracle_xai,evaluate_one_request,REQ-000708,0.014833,request
policy_oracle_xai,evaluate_one_request,REQ-000709,0.016958,request
policy_oracle_xai,evaluate_one_request,REQ-000710,0.012916,request
policy_oracle_xai,evaluate_one_request,REQ-000711,0.013583,request
policy_oracle_xai,evaluate_one_request,REQ-000712,0.013708,request
policy_oracle_xai,evaluate_one_request,REQ-000713,0.014209,request
policy_oracle_xai,evaluate_one_request,REQ-000714,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000715,0.029000,request
policy_oracle_xai,evaluate_one_request,REQ-000716,0.012791,request
policy_oracle_xai,evaluate_one_request,REQ-000717,0.013542,request
policy_oracle_xai,evaluate_one_request,REQ-000718,0.013541,request
policy_oracle_xai,evaluate_one_request,REQ-000719,0.015375,request
policy_oracle_xai,evaluate_one_request,REQ-000720,0.013792,request
policy_oracle_xai,evaluate_one_request,REQ-000721,0.012875,request
policy_oracle_xai,evaluate_one_request,REQ-000722,0.014041,request
policy_oracle_xai,evaluate_one_request,REQ-000723,0.012833,request
policy_oracle_xai,evaluate_one_request,REQ-000724,0.013667,request
policy_oracle_xai,evaluate_one_request,REQ-000725,0.013416,request
policy_oracle_xai,evaluate_one_request,REQ-000726,0.015541,request
policy_oracle_xai,evaluate_one_request,REQ-000727,0.013458,request
policy_oracle_xai,evaluate_one_request,REQ-000728,0.012375,request
policy_oracle_xai,evaluate_one_request,REQ-000729,0.012292,request
policy_oracle_xai,evaluate_one_request,REQ-000730,0.012292,request
policy_oracle_xai,evaluate_one_request,REQ-000731,0.013833,request
policy_oracle_xai,evaluate_one_request,REQ-000732,0.013542,request
policy_oracle_xai,evaluate_one_request,REQ-000733,0.013875,request
policy_oracle_xai,evaluate_one_request,REQ-000734,0.012583,request
policy_oracle_xai,evaluate_one_request,REQ-000735,0.012708,request
policy_oracle_xai,evaluate_one_request,REQ-000736,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000737,0.016667,request
policy_oracle_xai,evaluate_one_request,REQ-000738,0.015667,request
policy_oracle_xai,evaluate_one_request,REQ-000739,0.013667,request
policy_oracle_xai,evaluate_one_request,REQ-000740,0.013708,request
policy_oracle_xai,evaluate_one_request,REQ-000741,0.015042,request
policy_oracle_xai,evaluate_one_request,REQ-000742,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000743,0.014541,request
policy_oracle_xai,evaluate_one_request,REQ-000744,0.015125,request
policy_oracle_xai,evaluate_one_request,REQ-000745,0.015208,request
policy_oracle_xai,evaluate_one_request,REQ-000746,0.014875,request
policy_oracle_xai,evaluate_one_request,REQ-000747,0.012333,request
policy_oracle_xai,evaluate_one_request,REQ-000748,0.014041,request
policy_oracle_xai,evaluate_one_request,REQ-000749,0.013417,request
policy_oracle_xai,evaluate_one_request,REQ-000750,0.012792,request
policy_oracle_xai,evaluate_one_request,REQ-000751,0.013333,request
policy_oracle_xai,evaluate_one_request,REQ-000752,0.013708,request
policy_oracle_xai,evaluate_one_request,REQ-000753,0.012584,request
policy_oracle_xai,evaluate_one_request,REQ-000754,0.013208,request
policy_oracle_xai,evaluate_one_request,REQ-000755,0.012334,request
policy_oracle_xai,evaluate_one_request,REQ-000756,0.013250,request
policy_oracle_xai,evaluate_one_request,REQ-000757,0.012709,request
policy_oracle_xai,evaluate_one_request,REQ-000758,0.013625,request
policy_oracle_xai,evaluate_one_request,REQ-000759,0.012541,request
policy_oracle_xai,evaluate_one_request,REQ-000760,0.012583,request
policy_oracle_xai,evaluate_one_request,REQ-000761,0.012291,request
policy_oracle_xai,evaluate_one_request,REQ-000762,0.016500,request
policy_oracle_xai,evaluate_one_request,REQ-000763,0.013542,request
policy_oracle_xai,evaluate_one_request,REQ-000764,0.012459,request
policy_oracle_xai,evaluate_one_request,REQ-000765,0.012500,request
policy_oracle_xai,evaluate_one_request,REQ-000766,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000767,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000768,0.012500,request
policy_oracle_xai,evaluate_one_request,REQ-000769,0.013334,request
policy_oracle_xai,evaluate_one_request,REQ-000770,0.013459,request
policy_oracle_xai,evaluate_one_request,REQ-000771,0.012417,request
policy_oracle_xai,evaluate_one_request,REQ-000772,0.013459,request
policy_oracle_xai,evaluate_one_request,REQ-000773,0.012625,request
policy_oracle_xai,evaluate_one_request,REQ-000774,0.015084,request
policy_oracle_xai,evaluate_one_request,REQ-000775,0.014792,request
policy_oracle_xai,evaluate_one_request,REQ-000776,0.016167,request
policy_oracle_xai,evaluate_one_request,REQ-000777,0.012292,request
policy_oracle_xai,evaluate_one_request,REQ-000778,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000779,0.015041,request
policy_oracle_xai,evaluate_one_request,REQ-000780,0.013958,request
policy_oracle_xai,evaluate_one_request,REQ-000781,0.012666,request
policy_oracle_xai,evaluate_one_request,REQ-000782,0.015125,request
policy_oracle_xai,evaluate_one_request,REQ-000783,0.013875,request
policy_oracle_xai,evaluate_one_request,REQ-000784,0.013458,request
policy_oracle_xai,evaluate_one_request,REQ-000785,0.012250,request
policy_oracle_xai,evaluate_one_request,REQ-000786,0.012750,request
policy_oracle_xai,evaluate_one_request,REQ-000787,0.014584,request
policy_oracle_xai,evaluate_one_request,REQ-000788,0.013292,request
policy_oracle_xai,evaluate_one_request,REQ-000789,0.011958,request
policy_oracle_xai,evaluate_one_request,REQ-000790,0.012000,request
policy_oracle_xai,evaluate_one_request,REQ-000791,0.015292,request
policy_oracle_xai,evaluate_one_request,REQ-000792,0.012583,request
policy_oracle_xai,evaluate_one_request,REQ-000793,0.012416,request
policy_oracle_xai,evaluate_one_request,REQ-000794,0.012709,request
policy_oracle_xai,evaluate_one_request,REQ-000795,0.012500,request
policy_oracle_xai,evaluate_one_request,REQ-000796,0.012459,request
policy_oracle_xai,evaluate_one_request,REQ-000797,0.013458,request
policy_oracle_xai,evaluate_one_request,REQ-000798,0.014458,request
policy_oracle_xai,evaluate_one_request,REQ-000799,0.012333,request
policy_oracle_xai,evaluate_one_request,REQ-000800,0.012334,request
policy_oracle_xai,evaluate_one_request,REQ-000801,0.013042,request
policy_oracle_xai,evaluate_one_request,REQ-000802,0.013541,request
policy_oracle_xai,evaluate_one_request,REQ-000803,0.013250,request
policy_oracle_xai,evaluate_one_request,REQ-000804,0.014875,request
policy_oracle_xai,evaluate_one_request,REQ-000805,0.014166,request
policy_oracle_xai,evaluate_one_request,REQ-000806,0.014958,request
policy_oracle_xai,evaluate_one_request,REQ-000807,0.013292,request
policy_oracle_xai,evaluate_one_request,REQ-000808,0.013042,request
policy_oracle_xai,evaluate_one_request,REQ-000809,0.012917,request
policy_oracle_xai,evaluate_one_request,REQ-000810,0.014750,request
policy_oracle_xai,evaluate_one_request,REQ-000811,0.013250,request
policy_oracle_xai,evaluate_one_request,REQ-000812,0.013375,request
policy_oracle_xai,evaluate_one_request,REQ-000813,0.012791,request
policy_oracle_xai,evaluate_one_request,REQ-000814,0.013292,request
policy_oracle_xai,evaluate_one_request,REQ-000815,0.012958,request
policy_oracle_xai,evaluate_one_request,REQ-000816,0.012958,request
policy_oracle_xai,evaluate_one_request,REQ-000817,0.012625,request
policy_oracle_xai,evaluate_one_request,REQ-000818,0.012959,request
policy_oracle_xai,evaluate_one_request,REQ-000819,0.012292,request
policy_oracle_xai,evaluate_one_request,REQ-000820,0.015292,request
policy_oracle_xai,evaluate_one_request,REQ-000821,0.012750,request
policy_oracle_xai,evaluate_one_request,REQ-000822,0.012334,request
policy_oracle_xai,evaluate_one_request,REQ-000823,0.012375,request
policy_oracle_xai,evaluate_one_request,REQ-000824,0.013417,request
policy_oracle_xai,evaluate_one_request,REQ-000825,0.014417,request
policy_oracle_xai,evaluate_one_request,REQ-000826,0.013208,request
policy_oracle_xai,evaluate_one_request,REQ-000827,0.013583,request
policy_oracle_xai,evaluate_one_request,REQ-000828,0.013291,request
policy_oracle_xai,evaluate_one_request,REQ-000829,0.012750,request
policy_oracle_xai,evaluate_one_request,REQ-000830,0.012167,request
policy_oracle_xai,evaluate_one_request,REQ-000831,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000832,0.013167,request
policy_oracle_xai,evaluate_one_request,REQ-000833,0.013292,request
policy_oracle_xai,evaluate_one_request,REQ-000834,0.012208,request
policy_oracle_xai,evaluate_one_request,REQ-000835,0.013209,request
policy_oracle_xai,evaluate_one_request,REQ-000836,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000837,0.012250,request
policy_oracle_xai,evaluate_one_request,REQ-000838,0.012000,request
policy_oracle_xai,evaluate_one_request,REQ-000839,0.013125,request
policy_oracle_xai,evaluate_one_request,REQ-000840,0.013000,request
policy_oracle_xai,evaluate_one_request,REQ-000841,0.012541,request
policy_oracle_xai,evaluate_one_request,REQ-000842,0.014625,request
policy_oracle_xai,evaluate_one_request,REQ-000843,0.013709,request
policy_oracle_xai,evaluate_one_request,REQ-000844,0.012917,request
policy_oracle_xai,evaluate_one_request,REQ-000845,0.013667,request
policy_oracle_xai,evaluate_one_request,REQ-000846,0.013125,request
