method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,matched_rule_ids,enabled_rule_groups,disabled_rule_groups
full_configured_pbac,REQ-000097,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000098,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000099,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000100,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000101,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000102,emergency_override,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000103,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000104,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000105,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000106,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000107,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000108,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT|DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT|DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000109,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000110,emergency_override,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000111,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000112,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000113,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000114,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000115,random_context,deny,deny,true,false,false,false,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD|DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000116,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000117,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000118,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000119,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000120,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000121,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN|DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000122,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL|DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000123,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000124,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000125,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000126,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000127,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000128,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000129,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000130,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000131,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000132,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000133,random_context,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL|DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000134,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000135,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000136,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000137,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000138,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL|DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000139,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000140,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000141,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000142,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000143,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT|DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000144,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000145,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000146,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000147,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT|DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000148,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000149,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000150,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000151,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED|ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000152,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN|DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000153,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000154,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000155,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000156,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000157,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000158,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000159,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000160,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000161,emergency_override,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000162,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000163,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000164,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000165,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000166,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000167,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000168,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000169,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000170,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000171,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000172,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000173,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000174,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000175,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000176,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
